Date,Open,High,Low,Close,Adj Close,Volume
1994-03-28,2.734375,2.750000,2.617188,2.699219,1.967307,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.879049,78339200
1994-03-30,2.585938,2.656250,2.578125,2.613281,1.904673,86860800
1994-03-31,2.609375,2.679688,2.578125,2.648438,1.930296,72297600
1994-04-04,2.578125,2.679688,2.562500,2.640625,1.924601,73996800
1994-04-05,2.664063,2.742188,2.656250,2.742188,1.998625,101878400
1994-04-06,2.734375,2.789063,2.726563,2.781250,2.027096,80780800
1994-04-07,2.789063,2.816406,2.773438,2.804688,2.044178,76630400
1994-04-08,2.804688,2.812500,2.710938,2.718750,1.981542,118710400
1994-04-11,2.718750,2.726563,2.687500,2.718750,1.981542,40400000
1994-04-12,2.710938,2.710938,2.625000,2.648438,1.930296,84969600
1994-04-13,2.648438,2.671875,2.593750,2.652344,1.933143,69644800
1994-04-14,2.640625,2.664063,2.617188,2.628906,1.916060,53088000
1994-04-15,2.609375,2.664063,2.609375,2.652344,1.933143,35241600
1994-04-18,2.648438,2.679688,2.570313,2.593750,1.890437,78006400
1994-04-19,2.718750,2.796875,2.679688,2.753906,2.007167,291273600
1994-04-20,2.765625,2.800781,2.718750,2.796875,2.038483,104732800
1994-04-21,2.796875,2.867188,2.789063,2.859375,2.084036,141980800
1994-04-22,2.875000,2.898438,2.835938,2.867188,2.089731,66060800
1994-04-25,2.875000,2.945313,2.859375,2.929688,2.135283,142745600
1994-04-26,2.953125,2.976563,2.937500,2.966797,2.162330,113193600
1994-04-28,2.976563,2.976563,2.867188,2.878906,2.098272,141382400
1994-04-29,2.875000,2.921875,2.851563,2.890625,2.106813,56803200
1994-05-02,2.898438,2.986328,2.875000,2.984375,2.175141,79260800
1994-05-03,2.976563,2.984375,2.914063,2.921875,2.129589,41929600
1994-05-04,2.929688,2.976563,2.898438,2.972656,2.166601,68889600
1994-05-05,2.976563,3.007813,2.937500,2.949219,2.149519,56374400
1994-05-06,2.914063,2.945313,2.839844,2.890625,2.106813,96403200
1994-05-09,2.867188,2.925781,2.863281,2.882813,2.101119,47600000
1994-05-10,2.906250,2.953125,2.898438,2.937500,2.140977,65305600
1994-05-11,2.937500,2.945313,2.898438,2.921875,2.129589,57433600
1994-05-12,2.921875,2.978025,2.914063,2.953125,2.152366,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,2.197918,179920000
1994-05-16,3.007813,3.023438,2.960938,2.968750,2.163753,56633600
1994-05-17,2.968750,2.976563,2.921875,2.957031,2.155212,122464000
1994-05-18,2.976563,3.046875,2.960938,3.033203,2.210730,96953600
1994-05-19,3.039063,3.093750,3.031250,3.074219,2.240624,89651200
1994-05-20,3.062500,3.101563,3.039063,3.054688,2.226388,78140800
1994-05-23,3.062500,3.187500,3.031250,3.160156,2.303259,74947200
1994-05-24,3.203125,3.242188,3.140625,3.195313,2.328882,85144000
1994-05-25,3.187500,3.296875,3.140625,3.281250,2.391517,86003200
1994-05-26,3.296875,3.296875,3.203125,3.250000,2.368740,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273438,2.385823,47544000
1994-05-31,3.265625,3.360350,3.242188,3.359375,2.448459,76000000
1994-06-01,3.343750,3.343750,3.273438,3.312500,2.414293,100764800
1994-06-02,3.328125,3.335938,3.250000,3.265625,2.380129,60291200
1994-06-03,3.281250,3.343750,3.265625,3.304688,2.408599,86841600
1994-06-06,3.289063,3.414063,3.234375,3.406250,2.482622,764504000
1994-06-07,3.375000,3.390625,3.343750,3.351563,2.442764,166171200
1994-06-08,3.351563,3.351563,3.226563,3.250000,2.368740,203835200
1994-06-09,3.242188,3.285156,3.234375,3.265625,2.380129,79356800
1994-06-10,3.265625,3.312500,3.242188,3.285156,2.394364,53726400
1994-06-13,3.289063,3.335938,3.242188,3.304688,2.408599,56628800
1994-06-14,3.320313,3.382813,3.312500,3.347656,2.439917,59249600
1994-06-15,3.351563,3.414063,3.328125,3.390625,2.471235,58860800
1994-06-16,3.390625,3.390625,3.343750,3.347656,2.439917,48478400
1994-06-17,3.343750,3.351563,3.304688,3.312500,2.414293,47622400
1994-06-20,3.281250,3.343750,3.273438,3.343750,2.437070,45668800
1994-06-21,3.257813,3.335938,3.250000,3.289063,2.397211,86995200
1994-06-22,3.296875,3.312500,3.203125,3.218750,2.345964,82924800
1994-06-23,3.218750,3.265625,3.125000,3.132813,2.283329,85979200
1994-06-24,3.125000,3.148438,3.078125,3.093750,2.254859,81454400
1994-06-27,3.109375,3.257813,3.085938,3.242188,2.363046,76161600
1994-06-28,3.250000,3.296875,3.136719,3.207031,2.337424,99417600
1994-06-29,3.210938,3.242188,3.179688,3.210938,2.340270,53435200
1994-06-30,3.234375,3.257813,3.187500,3.226563,2.351658,40827200
1994-07-01,3.226563,3.234375,3.116206,3.140625,2.289024,66622400
1994-07-05,3.148438,3.187500,3.062500,3.070313,2.237777,40430400
1994-07-06,3.035156,3.062500,2.984375,3.019531,2.200765,89254400
1994-07-07,3.031250,3.156250,2.996094,3.148438,2.294717,89667200
1994-07-08,3.117188,3.179688,3.070313,3.093750,2.254859,48945600
1994-07-11,3.101563,3.101563,2.984375,3.023438,2.203612,85406400
1994-07-12,3.015625,3.015625,2.929688,3.000000,2.186529,83752000
1994-07-13,3.015625,3.093750,2.992188,3.093750,2.254859,82956800
1994-07-14,3.085938,3.101563,3.023438,3.046875,2.220695,81446400
1994-07-15,3.046875,3.085938,3.000000,3.039063,2.215000,45520000
1994-07-18,3.218750,3.234375,3.093750,3.156250,2.300412,150499200
1994-07-19,3.164063,3.164063,3.101563,3.132813,2.283329,70126400
1994-07-20,3.125000,3.125000,2.992188,3.023438,2.203612,112604800
1994-07-21,3.039063,3.054688,2.968750,2.984375,2.175141,85740800
1994-07-22,3.031250,3.171875,2.953125,3.160156,2.303259,152916800
1994-07-25,3.164063,3.226563,3.140625,3.199219,2.331729,51513600
1994-07-26,3.195313,3.203125,3.109375,3.148438,2.294717,54308800
1994-07-27,3.148438,3.148438,3.093750,3.093750,2.254859,29291200
1994-07-28,3.093750,3.140625,3.078125,3.093750,2.254859,39899200
1994-07-29,3.117188,3.226563,3.101563,3.218750,2.345964,67064000
1994-08-01,3.226563,3.351563,3.218750,3.335938,2.431376,83934400
1994-08-02,3.359375,3.414063,3.289063,3.300781,2.405753,95249600
1994-08-03,3.359375,3.375000,3.320313,3.335938,2.431376,58771200
1994-08-04,3.343750,3.351563,3.296875,3.296875,2.402905,40192000
1994-08-05,3.289063,3.304688,3.265625,3.281250,2.391517,31204800
1994-08-08,3.273438,3.312500,3.250000,3.312500,2.414293,34537600
1994-08-09,3.312500,3.367188,3.296875,3.343750,2.437070,40198400
1994-08-10,3.343750,3.398438,3.328125,3.382813,2.465540,48646400
1994-08-11,3.367188,3.500000,3.367188,3.453125,2.516787,81428800
1994-08-12,3.460938,3.476563,3.429688,3.453125,2.516787,38088000
1994-08-15,3.468750,3.468750,3.398438,3.402344,2.479775,36113600
1994-08-16,3.429688,3.445313,3.375000,3.429688,2.499704,56779200
1994-08-17,3.460938,3.515625,3.445313,3.492188,2.545258,79790400
1994-08-18,3.492188,3.523438,3.460938,3.468750,2.528175,61276800
1994-08-19,3.492188,3.500000,3.421875,3.429688,2.499704,74761600
1994-08-22,3.437500,3.437500,3.406250,3.414063,2.488317,62835200
1994-08-23,3.414063,3.523438,3.406250,3.468750,2.528175,58363200
1994-08-24,3.468750,3.500000,3.468750,3.484375,2.539563,35246400
1994-08-25,3.492188,3.546875,3.484375,3.511719,2.559493,55174400
1994-08-26,3.523438,3.609375,3.515625,3.554688,2.590810,60961600
1994-08-29,3.585938,3.632813,3.562500,3.566406,2.599351,56625600
1994-08-30,3.562500,3.656250,3.539063,3.648438,2.659140,39851200
1994-08-31,3.648438,3.703125,3.609375,3.632813,2.647751,60968000
1994-09-01,3.562500,3.562500,3.484375,3.507813,2.556647,115568000
1994-09-02,3.531250,3.531250,3.484375,3.500000,2.550951,46964800
1994-09-06,3.492188,3.515625,3.480469,3.500000,2.550951,28804800
1994-09-07,3.515625,3.613281,3.507813,3.554688,2.590810,43588800
1994-09-08,3.562500,3.625000,3.562500,3.621094,2.639210,28377600
1994-09-09,3.507813,3.617188,3.492188,3.554688,2.590810,60800000
1994-09-12,3.570313,3.570313,3.492188,3.507813,2.556647,36238400
1994-09-13,3.523438,3.617188,3.523438,3.597656,2.622130,41134400
1994-09-14,3.609375,3.632813,3.593750,3.601563,2.624974,29968000
1994-09-15,3.601563,3.640625,3.585938,3.640625,2.653445,40640000
1994-09-16,3.625000,3.632813,3.546875,3.554688,2.590810,52921600
1994-09-19,3.570313,3.578125,3.539063,3.554688,2.590810,48350400
1994-09-20,3.554688,3.570313,3.496094,3.500000,2.550951,40276800
1994-09-21,3.519531,3.585938,3.437500,3.578125,2.607891,82948800
1994-09-22,3.578125,3.593750,3.539063,3.562500,2.596505,44320000
1994-09-23,3.554688,3.593750,3.500000,3.500000,2.550951,48371200
1994-09-26,3.500000,3.500000,3.453125,3.472656,2.531021,29921600
1994-09-27,3.468750,3.531250,3.429688,3.531250,2.573728,50585600
1994-09-28,3.539063,3.593750,3.531250,3.562500,2.596505,33355200
1994-09-29,3.554688,3.578125,3.523438,3.531250,2.573728,27105600
1994-09-30,3.531250,3.593750,3.507813,3.507813,2.556647,34608000
1994-10-03,3.507813,3.523438,3.468750,3.492188,2.545258,28833600
1994-10-04,3.500000,3.507813,3.429688,3.437500,2.505399,42622400
1994-10-05,3.429688,3.492188,3.382813,3.468750,2.528175,50985600
1994-10-06,3.468750,3.492188,3.390625,3.406250,2.482622,40790400
1994-10-07,3.414063,3.429688,3.367188,3.398438,2.476928,51518400
1994-10-10,3.398438,3.460938,3.398438,3.421875,2.494010,39480000
1994-10-11,3.445313,3.539063,3.445313,3.488281,2.542410,55692800
1994-10-12,3.492188,3.531250,3.484375,3.515625,2.562340,27912000
1994-10-13,3.539063,3.609375,3.539063,3.578125,2.607891,63033600
1994-10-14,3.578125,3.585938,3.449219,3.496094,2.548104,99878400
1994-10-17,3.500000,3.515625,3.437500,3.445313,2.511093,31160000
1994-10-18,3.453125,3.546875,3.441406,3.539063,2.579422,52686400
1994-10-19,3.539063,3.625000,3.515625,3.601563,2.624974,59488000
1994-10-20,3.640625,3.742188,3.617188,3.726563,2.716080,136558400
1994-10-21,3.703125,3.726563,3.648438,3.710938,2.704692,67099200
1994-10-24,3.718750,3.718750,3.648438,3.679688,2.681915,57145600
1994-10-25,3.671875,3.734375,3.648438,3.730469,2.718926,44780800
1994-10-26,3.742188,3.820313,3.734375,3.812500,2.778714,97904000
1994-10-27,3.820313,3.851563,3.796875,3.851563,2.807186,41238400
1994-10-28,3.851563,3.898438,3.835938,3.882813,2.829961,58414400
1994-10-31,3.890625,3.984375,3.875000,3.937500,2.869820,59932800
1994-11-01,3.921875,3.929688,3.882813,3.921875,2.858432,39624000
1994-11-02,3.921875,4.007813,3.906250,3.937500,2.869820,61408000
1994-11-03,3.937500,3.953125,3.898438,3.914063,2.852738,63441600
1994-11-04,3.914063,3.945313,3.832031,3.843750,2.801491,46947200
1994-11-07,3.843750,3.875000,3.804688,3.867188,2.818574,47094400
1994-11-08,3.867188,3.992188,3.855469,3.976563,2.898291,43328000
1994-11-09,4.015625,4.039063,3.945313,3.984375,2.903985,60206400
1994-11-10,3.968750,4.023438,3.968750,3.980469,2.901139,24689600
1994-11-11,3.890625,3.917969,3.796875,3.890625,2.835657,132899200
1994-11-14,3.921875,4.031250,3.921875,4.031250,2.938149,48934400
1994-11-15,4.031250,4.070313,4.015625,4.035156,2.940997,52544000
1994-11-16,4.046875,4.054688,4.031250,4.039063,2.943844,30196800
1994-11-17,4.039063,4.046875,3.992188,4.015625,2.926760,33232000
1994-11-18,4.007813,4.046875,4.000000,4.007813,2.921067,25694400
1994-11-21,4.031250,4.046875,3.960938,3.968750,2.892597,35560000
1994-11-22,3.953125,3.992188,3.867188,3.875000,2.824268,56358400
1994-11-23,3.851563,3.878906,3.816406,3.843750,2.801491,87507200
1994-11-25,3.859375,3.898438,3.851563,3.890625,2.835657,12563200
1994-11-28,3.906250,3.968750,3.890625,3.960938,2.886902,43449600
1994-11-29,3.976563,4.023438,3.968750,4.007813,2.921067,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929688,2.864126,40934400
1994-12-01,3.914063,3.962888,3.906250,3.910156,2.849891,43096000
1994-12-02,3.921875,3.953125,3.875000,3.953125,2.881208,37715200
1994-12-05,3.960938,4.015625,3.945313,3.957031,2.884055,38166400
1994-12-06,3.953125,4.007813,3.937500,3.960938,2.886902,38830400
1994-12-07,3.968750,3.992188,3.937500,3.937500,2.869820,36744000
1994-12-08,3.945313,3.984375,3.890625,3.906250,2.847044,41934400
1994-12-09,3.906250,3.953125,3.890625,3.945313,2.875515,79956800
1994-12-12,3.945313,3.968750,3.851563,3.945313,2.875515,65313600
1994-12-13,3.960938,3.968750,3.890625,3.921875,2.858432,30219200
1994-12-14,3.906250,3.976563,3.906250,3.953125,2.881208,33641600
1994-12-15,3.960938,4.007813,3.937500,3.968750,2.892597,28854400
1994-12-16,3.976563,4.015625,3.950194,3.960938,2.886902,54020800
1994-12-19,3.960938,3.976563,3.906250,3.914063,2.852738,31507200
1994-12-20,3.914063,3.921875,3.671875,3.742188,2.727468,253456000
1994-12-21,3.765625,3.851563,3.757813,3.843750,2.801491,69395200
1994-12-22,3.843750,3.875000,3.765625,3.789063,2.761633,57355200
1994-12-23,3.789063,3.835938,3.773438,3.804688,2.773021,19486400
1994-12-27,3.812500,3.851563,3.789063,3.796875,2.767327,20566400
1994-12-28,3.796875,3.812500,3.750000,3.812500,2.778714,34961600
1994-12-29,3.804688,3.867188,3.789063,3.863281,2.815727,23446400
1994-12-30,3.867188,3.867188,3.820313,3.820313,2.784410,20686400
1995-01-03,3.843750,3.843750,3.757813,3.761719,2.741704,39545600
1995-01-04,3.765625,3.796875,3.718750,3.789063,2.761633,51611200
1995-01-05,3.804688,3.812500,3.710938,3.726563,2.716080,39824000
1995-01-06,3.742188,3.828125,3.734375,3.789063,2.761633,46681600
1995-01-09,3.804688,3.812500,3.734375,3.765625,2.744550,46000000
1995-01-10,3.789063,3.843750,3.781250,3.812500,2.778714,42184000
1995-01-11,3.820313,3.859375,3.796875,3.835938,2.795797,31512000
1995-01-12,3.828125,3.882813,3.812500,3.828125,2.790103,26996800
1995-01-13,3.875000,3.937500,3.867188,3.921875,2.858432,41307200
1995-01-16,3.953125,4.031250,3.937500,4.007813,2.921067,74648000
1995-01-17,4.046875,4.070313,4.023438,4.039063,2.943844,73932800
1995-01-18,4.054688,4.078125,4.015625,4.066406,2.963772,50504000
1995-01-19,4.031250,4.062500,3.964844,3.968750,2.892597,67108800
1995-01-20,3.929688,3.968750,3.828125,3.851563,2.807186,82388800
1995-01-23,3.812500,3.937500,3.781250,3.925781,2.861279,53843200
1995-01-24,3.937500,3.945313,3.875000,3.875975,2.824979,36739200
1995-01-25,3.851563,3.890625,3.812500,3.859375,2.812880,52459200
1995-01-26,3.804688,3.812500,3.734375,3.742188,2.727468,80836800
1995-01-27,3.757813,3.765625,3.734375,3.742188,2.727468,58376000
1995-01-30,3.757813,3.757813,3.679688,3.687500,2.687610,55164800
1995-01-31,3.695313,3.734375,3.640625,3.710938,2.704692,59945600
1995-02-01,3.710938,3.796875,3.686519,3.695313,2.693304,66705600
1995-02-02,3.671875,3.710938,3.648438,3.687500,2.687610,46312000
1995-02-03,3.718750,3.781250,3.703125,3.757813,2.738856,60332800
1995-02-06,3.757813,3.820313,3.757813,3.804688,2.773021,48345600
1995-02-07,3.796875,3.820313,3.789063,3.812500,2.778714,33152000
1995-02-08,3.828125,3.875000,3.812500,3.867188,2.818574,49150400
1995-02-09,3.882813,3.906250,3.859375,3.867188,2.818574,42398400
1995-02-10,3.875000,3.914063,3.843750,3.875000,2.824268,49862400
1995-02-13,3.875000,3.921875,3.851563,3.875000,2.824268,38160000
1995-02-14,3.882813,3.890625,3.843750,3.867188,2.818574,31121600
1995-02-15,3.757813,3.835938,3.726563,3.796875,2.767327,147001600
1995-02-16,3.804688,3.820313,3.765625,3.804688,2.773021,56744000
1995-02-17,3.796875,3.804688,3.765625,3.773438,2.750245,37824000
1995-02-21,3.781250,3.796875,3.718750,3.734375,2.721774,55392000
1995-02-22,3.734375,3.875000,3.726563,3.843750,2.801491,60902400
1995-02-23,3.828125,3.882813,3.812500,3.851563,2.807186,59939200
1995-02-24,3.835938,3.867188,3.828125,3.828125,2.790103,34177600
1995-02-27,3.835938,3.875000,3.820313,3.859375,2.812880,28592000
1995-02-28,3.867188,3.953125,3.859375,3.937500,2.869820,52544000
1995-03-01,3.945313,4.000000,3.921875,3.953125,2.881208,52032000
1995-03-02,3.953125,3.984375,3.945313,3.984375,2.903985,26038400
1995-03-03,3.976563,3.992188,3.945313,3.976563,2.898291,31776000
1995-03-06,3.953125,4.023438,3.929688,4.019531,2.929608,45156800
1995-03-07,4.023438,4.125975,4.015625,4.083981,2.976582,91750400
1995-03-08,4.109375,4.289063,4.109375,4.281250,3.120360,140096000
1995-03-09,4.281250,4.296875,4.179688,4.242188,3.091890,58238400
1995-03-10,4.242188,4.296875,4.156250,4.285156,3.123207,44324800
1995-03-13,4.289063,4.355469,4.265625,4.312500,3.143136,34550400
1995-03-14,4.335938,4.500000,4.328125,4.484375,3.268407,78643200
1995-03-15,4.484375,4.492188,4.398438,4.406250,3.211467,57294400
1995-03-16,4.375000,4.406250,4.351563,4.382813,3.194384,47510400
1995-03-17,4.406250,4.484375,4.367188,4.371094,3.185843,59868800
1995-03-20,4.382813,4.468750,4.375000,4.445313,3.239936,37772800
1995-03-21,4.453125,4.468750,4.398438,4.402344,3.208619,74772800
1995-03-22,4.406250,4.437500,4.367188,4.433594,3.231395,52464000
1995-03-23,4.460938,4.578125,4.453125,4.546875,3.313959,105286400
1995-03-24,4.578125,4.632813,4.570313,4.617188,3.365207,65683200
1995-03-27,4.546875,4.617188,4.539063,4.562500,3.325347,61008000
1995-03-28,4.554688,4.625000,4.554688,4.601563,3.353818,47603200
1995-03-29,4.601563,4.625000,4.503906,4.515625,3.291183,65763200
1995-03-30,4.531250,4.546875,4.398438,4.507813,3.285489,75011200
1995-03-31,4.484375,4.507813,4.406250,4.445313,3.239936,63080000
1995-04-03,4.437500,4.460938,4.343750,4.375000,3.188689,65617600
1995-04-04,4.390625,4.468750,4.359375,4.367188,3.182997,66689600
1995-04-05,4.367188,4.414063,4.296875,4.414063,3.217160,65792000
1995-04-06,4.414063,4.429688,4.339844,4.375000,3.188689,35414400
1995-04-07,4.390625,4.421875,4.343750,4.351563,3.171607,43148800
1995-04-10,4.343750,4.453125,4.335938,4.433594,3.231395,43169600
1995-04-11,4.476563,4.508788,4.445313,4.507813,3.285489,43624000
1995-04-12,4.507813,4.578125,4.421875,4.476563,3.262713,40430400
1995-04-13,4.484375,4.531250,4.445313,4.531250,3.302571,32814400
1995-04-17,4.718750,4.882813,4.718750,4.835938,3.524641,187913600
1995-04-18,4.835938,4.843750,4.750000,4.796875,3.496170,75609600
1995-04-19,4.789063,4.812500,4.718750,4.757813,3.467700,59163200
1995-04-20,4.781250,4.804688,4.625000,4.703125,3.427841,83913600
1995-04-21,4.726563,4.742188,4.679688,4.687500,3.416452,53555200
1995-04-24,4.710938,4.860350,4.695313,4.859375,3.541725,68089600
1995-04-25,4.851563,5.007813,4.851563,5.000000,3.644217,69371200
1995-04-26,4.984375,5.015625,4.945313,4.976563,3.627134,44305600
1995-04-27,4.976563,5.031250,4.773438,4.914063,3.581583,128844800
1995-04-28,4.929688,5.132813,4.914063,5.109375,3.723934,92104000
1995-05-01,5.117188,5.234375,5.109375,5.132813,3.741016,65550400
1995-05-02,5.132813,5.140625,4.968750,4.972656,3.624287,78099200
1995-05-03,5.015625,5.062500,5.015625,5.054688,3.684077,61566400
1995-05-04,5.093750,5.203125,5.062500,5.093750,3.712543,66524800
1995-05-05,5.085938,5.101563,4.992188,5.000000,3.644217,43707200
1995-05-08,4.992188,5.023438,4.945313,4.992188,3.638523,43988800
1995-05-09,5.000000,5.023438,4.945313,4.988281,3.635675,36748800
1995-05-10,5.007813,5.023438,4.929688,4.953125,3.610051,38688000
1995-05-11,4.945313,5.093750,4.937500,5.085938,3.706851,38673600
1995-05-12,5.085938,5.140625,5.023438,5.046875,3.678381,36192000
1995-05-15,5.039063,5.125000,4.992188,5.082031,3.704005,35232000
1995-05-16,5.093750,5.313475,5.093750,5.304688,3.866287,86708800
1995-05-17,5.328125,5.429688,5.320313,5.375000,3.917533,66515200
1995-05-18,5.351563,5.421875,5.289063,5.289063,3.854900,58326400
1995-05-19,5.265625,5.343750,5.250000,5.335938,3.889062,45190400
1995-05-22,5.335938,5.468750,5.250000,5.453125,3.974474,91382400
1995-05-23,5.468750,5.531250,5.376950,5.531250,4.031414,55516800
1995-05-24,5.570313,5.593750,5.437500,5.468750,3.985863,68684800
1995-05-25,5.492188,5.585938,5.445313,5.578125,4.065577,43440000
1995-05-26,5.574219,5.578125,5.437500,5.468750,3.985863,52934400
1995-05-30,5.500000,5.523438,5.164063,5.187500,3.780874,99612800
1995-05-31,5.203125,5.296875,5.062500,5.292969,3.857745,119756800
1995-06-01,5.312500,5.351563,5.242188,5.257813,3.832120,61153600
1995-06-02,5.234375,5.257813,5.164063,5.195313,3.786568,55556800
1995-06-05,5.164063,5.335938,5.109375,5.296875,3.860591,55852800
1995-06-06,5.304688,5.375975,5.195313,5.195313,3.786568,49036800
1995-06-07,5.179688,5.296875,5.132813,5.250000,3.826427,64590400
1995-06-08,5.257813,5.289063,5.226563,5.257813,3.832120,29320000
1995-06-09,5.234375,5.367188,5.164063,5.304688,3.866287,81214400
