Date,Open,High,Low,Close,Adj Close,Volume
1989-08-17,0.906250,0.929688,0.894531,0.921875,0.472606,88256000
1989-08-18,0.921875,0.929688,0.914063,0.921875,0.472606,25068800
1989-08-21,0.914063,0.921875,0.894531,0.898438,0.460591,38940800
1989-08-22,0.906250,0.914063,0.886719,0.914063,0.468601,65072000
1989-08-23,0.906250,0.945313,0.906250,0.945313,0.484622,76441600
1989-08-24,0.945313,0.957031,0.929688,0.953125,0.488627,71462400
1989-08-25,0.953125,0.968750,0.945313,0.960938,0.492632,76918400
1989-08-28,0.960938,0.960938,0.937500,0.953125,0.488627,30515200
1989-08-29,0.949219,0.953125,0.929688,0.929688,0.476611,46304000
1989-08-30,0.937500,0.945313,0.929688,0.945313,0.484622,34412800
1989-08-31,0.937500,0.945313,0.929688,0.937500,0.480617,27459200
1989-09-01,0.929688,0.957031,0.929688,0.945313,0.484622,17312000
1989-09-05,0.945313,0.976563,0.941406,0.957031,0.490629,36585600
1989-09-06,0.953125,0.953125,0.929688,0.937500,0.480617,32307200
1989-09-07,0.937500,0.953125,0.929688,0.929688,0.476611,32547200
1989-09-08,0.937500,0.937500,0.917969,0.929688,0.476611,65728000
1989-09-11,0.925781,0.945313,0.921875,0.929688,0.476611,38131200
1989-09-12,0.937500,0.976563,0.937500,0.968750,0.496637,56620800
1989-09-13,0.984375,1.007813,0.968750,0.972656,0.498640,66486400
1989-09-14,0.976563,0.984375,0.960938,0.968750,0.496637,26300800
1989-09-15,0.968750,0.976563,0.960938,0.976563,0.500642,39155200
1989-09-18,0.976563,0.976563,0.945313,0.953125,0.488627,31043200
1989-09-19,0.960938,0.968750,0.945313,0.960938,0.492632,20870400
1989-09-20,0.960938,0.984375,0.953125,0.976563,0.500642,35619200
1989-09-21,0.976563,1.007813,0.976563,0.992188,0.508653,44752000
1989-09-22,0.992188,1.000000,0.976563,0.996094,0.510655,37894400
1989-09-25,0.992188,1.007813,0.984375,0.996094,0.510655,32144000
1989-09-26,1.000000,1.007813,0.984375,1.007813,0.516663,35926400
1989-09-27,0.976563,1.000000,0.968750,0.988281,0.506650,25488000
1989-09-28,0.984375,1.000000,0.984375,1.000000,0.512657,89305600
1989-09-29,0.992188,1.015625,0.992188,1.007813,0.516663,62188800
1989-10-02,1.007813,1.023438,1.000000,1.011719,0.518665,39539200
1989-10-03,1.007813,1.023438,0.984375,0.992188,0.508653,52704000
1989-10-04,0.992188,1.035156,0.976563,1.015625,0.520668,91443200
1989-10-05,1.015625,1.054688,1.007813,1.031250,0.528678,70265600
1989-10-06,1.046875,1.054688,1.031250,1.046875,0.536689,49433600
1989-10-09,1.039063,1.085938,1.039063,1.082031,0.554712,61145600
1989-10-10,1.085938,1.093750,1.046875,1.062500,0.544699,71196800
1989-10-11,1.054688,1.054688,1.031250,1.050781,0.538691,45046400
1989-10-12,1.054688,1.062500,1.046875,1.058594,0.542696,29603200
1989-10-13,1.062500,1.093750,0.980469,0.992188,0.508653,106585600
1989-10-16,0.953125,1.039063,0.937500,1.031250,0.528678,118134400
1989-10-17,1.023438,1.070313,1.000000,1.046875,0.536689,87980800
1989-10-18,1.046875,1.062500,1.023438,1.058594,0.542696,29171200
1989-10-19,1.062500,1.093750,1.054688,1.085938,0.556714,47356800
1989-10-20,1.085938,1.093750,1.062500,1.085938,0.556714,39030400
1989-10-23,1.093750,1.093750,1.031250,1.046875,0.536689,60611200
1989-10-24,1.031250,1.039063,1.007813,1.039063,0.532683,51788800
1989-10-25,1.031250,1.039063,1.015625,1.027344,0.526676,20345600
1989-10-26,0.968750,1.023438,0.964844,1.000000,0.512657,115513600
1989-10-27,1.007813,1.007813,0.976563,0.996094,0.510655,32838400
1989-10-30,1.000000,1.015625,0.992188,1.011719,0.518665,22201600
1989-10-31,1.015625,1.054688,1.007813,1.054688,0.540693,42764800
1989-11-01,1.046875,1.062500,1.015625,1.039063,0.532683,18195200
1989-11-02,1.007813,1.015625,0.960938,0.984375,0.504647,97859200
1989-11-03,0.984375,1.000000,0.953125,0.957031,0.490629,36476800
1989-11-06,0.960938,0.960938,0.921875,0.929688,0.476611,64934400
1989-11-07,0.937500,0.992188,0.921875,0.984375,0.504647,47881600
1989-11-08,0.992188,1.023438,0.984375,0.992188,0.508653,59254400
1989-11-09,1.000000,1.007813,0.976563,1.007813,0.516663,33673600
1989-11-10,1.007813,1.054688,1.000000,1.027344,0.526676,27196800
1989-11-13,1.023438,1.046875,1.015625,1.035156,0.530681,25753600
1989-11-14,1.031250,1.046875,1.007813,1.031250,0.528678,24252800
1989-11-15,1.023438,1.054688,1.015625,1.054688,0.540693,26588800
1989-11-16,1.062500,1.062500,1.039063,1.046875,0.536689,24326400
1989-11-17,1.046875,1.070313,1.046875,1.062500,0.544699,39452800
1989-11-20,1.062500,1.070313,1.023438,1.046875,0.536689,17555200
1989-11-21,1.039063,1.054688,1.023438,1.046875,0.536689,16422400
1989-11-22,1.054688,1.089844,1.046875,1.078125,0.552709,48489600
1989-11-24,1.085938,1.085938,1.070313,1.085938,0.556714,15760000
1989-11-27,1.085938,1.085938,1.062500,1.085938,0.556714,53107200
1989-11-28,1.078125,1.085938,1.070313,1.074219,0.550706,44428800
1989-11-29,1.070313,1.089844,1.046875,1.085938,0.556714,30656000
1989-11-30,1.085938,1.093750,1.070313,1.085938,0.556714,64521600
1989-12-01,1.085938,1.117188,1.085938,1.101563,0.564725,91065600
1989-12-04,1.101563,1.125000,1.101563,1.117188,0.572735,43193600
1989-12-05,1.117188,1.125000,1.093750,1.109375,0.568729,22780800
1989-12-06,1.101563,1.109375,1.085938,1.085938,0.556714,24425600
1989-12-07,1.093750,1.093750,1.070313,1.085938,0.556714,26278400
1989-12-08,1.078125,1.093750,1.039063,1.046875,0.536689,56483200
1989-12-11,1.046875,1.046875,0.992188,1.011719,0.518665,58176000
1989-12-12,1.007813,1.023438,0.984375,1.000000,0.512657,61043200
1989-12-13,1.007813,1.015625,0.992188,1.007813,0.516663,23228800
1989-12-14,1.000000,1.007813,0.960938,0.980469,0.502645,56368000
1989-12-15,0.984375,0.992188,0.953125,0.960938,0.492632,61532800
1989-12-18,0.960938,0.968750,0.937500,0.941406,0.482619,41596800
1989-12-19,0.937500,0.976563,0.937500,0.968750,0.496637,40672000
1989-12-20,0.984375,1.000000,0.976563,0.984375,0.504647,42729600
1989-12-21,0.992188,1.046875,0.984375,1.042969,0.534686,54988800
1989-12-22,1.039063,1.062500,1.039063,1.039063,0.532683,41052800
1989-12-26,1.039063,1.046875,1.015625,1.019531,0.522670,9312000
1989-12-27,1.039063,1.070313,1.031250,1.062500,0.544699,49641600
1989-12-28,1.062500,1.070313,1.054688,1.062500,0.544699,26368000
1989-12-29,1.070313,1.082031,1.062500,1.078125,0.552709,23689600
1990-01-02,1.078125,1.125000,1.062500,1.125000,0.576740,63833600
1990-01-03,1.125000,1.132813,1.093750,1.093750,0.560719,69504000
1990-01-04,1.101563,1.125000,1.078125,1.117188,0.572735,58483200
1990-01-05,1.117188,1.125000,1.101563,1.109375,0.568729,37036800
1990-01-08,1.117188,1.132813,1.109375,1.125000,0.576740,43305600
1990-01-09,1.140625,1.171875,1.140625,1.156250,0.592760,103030400
1990-01-10,1.148438,1.164063,1.101563,1.125000,0.576740,114105600
1990-01-11,1.125000,1.148438,1.117188,1.125000,0.576740,41068800
1990-01-12,1.101563,1.125000,1.093750,1.101563,0.564725,48851200
1990-01-15,1.101563,1.117188,1.085938,1.109375,0.568729,33830400
1990-01-16,1.109375,1.179688,1.093750,1.171875,0.600771,103984000
1990-01-17,1.171875,1.203125,1.171875,1.175781,0.602773,115017600
1990-01-18,1.171875,1.171875,1.140625,1.164063,0.596766,85571200
1990-01-19,1.171875,1.195313,1.171875,1.183594,0.606778,37107200
1990-01-22,1.179688,1.187500,1.148438,1.148438,0.588755,48150400
1990-01-23,1.171875,1.171875,1.140625,1.148438,0.588755,53708800
1990-01-24,1.125000,1.191406,1.109375,1.187500,0.608781,87593600
1990-01-25,1.195313,1.226563,1.187500,1.195313,0.612786,91740800
1990-01-26,1.195313,1.242188,1.195313,1.210938,0.620796,144806400
1990-01-29,1.218750,1.234375,1.164063,1.195313,0.612786,100156800
1990-01-30,1.187500,1.195313,1.164063,1.179688,0.604775,49712000
1990-01-31,1.187500,1.234375,1.179688,1.234375,0.632812,94470400
1990-02-01,1.234375,1.242188,1.210938,1.218750,0.624801,44828800
1990-02-02,1.218750,1.250000,1.210938,1.234375,0.632812,48672000
1990-02-05,1.218750,1.257813,1.210938,1.250000,0.640822,59574400
1990-02-06,1.250000,1.250000,1.218750,1.250000,0.640822,37971200
1990-02-07,1.242188,1.281250,1.234375,1.257813,0.644827,70905600
1990-02-08,1.257813,1.296875,1.257813,1.265625,0.648832,72928000
1990-02-09,1.265625,1.273438,1.242188,1.257813,0.644827,42704000
1990-02-12,1.257813,1.257813,1.218750,1.226563,0.628807,26720000
1990-02-13,1.226563,1.250000,1.210938,1.242188,0.636817,35574400
1990-02-14,1.234375,1.250000,1.234375,1.250000,0.640822,25689600
1990-02-15,1.234375,1.257813,1.218750,1.257813,0.644827,59472000
1990-02-16,1.250000,1.273438,1.242188,1.250000,0.640822,78976000
1990-02-20,1.226563,1.238281,1.195313,1.210938,0.620796,50953600
1990-02-21,1.203125,1.226563,1.187500,1.214844,0.622799,52230400
1990-02-22,1.226563,1.238281,1.203125,1.210938,0.620796,39760000
1990-02-23,1.187500,1.218750,1.187500,1.203125,0.616791,36528000
1990-02-26,1.203125,1.234375,1.195313,1.234375,0.632812,23958400
1990-02-27,1.234375,1.257813,1.210938,1.234375,0.632812,57184000
1990-02-28,1.234375,1.257813,1.234375,1.257813,0.644827,41097600
1990-03-01,1.250000,1.281250,1.242188,1.269531,0.650835,89718400
1990-03-02,1.273438,1.281250,1.257813,1.273438,0.652837,60652800
1990-03-05,1.265625,1.273438,1.242188,1.246094,0.638820,42393600
1990-03-06,1.242188,1.273438,1.210938,1.269531,0.650835,74396800
1990-03-07,1.273438,1.281250,1.242188,1.250000,0.640822,37804800
1990-03-08,1.242188,1.257813,1.226563,1.253906,0.642824,36377600
1990-03-09,1.250000,1.273438,1.250000,1.265625,0.648832,66025600
1990-03-12,1.257813,1.257813,1.218750,1.253906,0.642824,68656000
1990-03-13,1.250000,1.273438,1.242188,1.242188,0.636817,39411200
1990-03-14,1.242188,1.257813,1.218750,1.242188,0.636817,57164800
1990-03-15,1.226563,1.257813,1.210938,1.253906,0.642824,78144000
1990-03-16,1.281250,1.343750,1.257813,1.320313,0.676868,208112000
1990-03-19,1.312500,1.367188,1.312500,1.359375,0.696894,81865600
1990-03-20,1.359375,1.367188,1.335938,1.343750,0.688884,86044800
1990-03-21,1.343750,1.351563,1.320313,1.324219,0.678870,48704000
1990-03-22,1.320313,1.328125,1.296875,1.312500,0.672863,54707200
1990-03-23,1.312500,1.343750,1.312500,1.328125,0.680873,29168000
1990-03-26,1.328125,1.343750,1.320313,1.332031,0.682876,19315200
1990-03-27,1.328125,1.343750,1.312500,1.343750,0.688884,65660800
1990-03-28,1.335938,1.343750,1.320313,1.328125,0.680873,31107200
1990-03-29,1.328125,1.328125,1.304688,1.308594,0.670861,34473600
1990-03-30,1.304688,1.335938,1.304688,1.304688,0.668858,44684800
1990-04-02,1.289063,1.304688,1.273438,1.300781,0.666855,77910400
1990-04-03,1.296875,1.324219,1.296875,1.320313,0.676868,32953600
1990-04-04,1.312500,1.343750,1.312500,1.328125,0.680873,80499200
1990-04-05,1.320313,1.328125,1.304688,1.312500,0.672863,38332800
1990-04-06,1.312500,1.312500,1.281250,1.292969,0.662850,26636800
1990-04-09,1.289063,1.304688,1.281250,1.296875,0.664853,28851200
1990-04-10,1.289063,1.320313,1.289063,1.320313,0.676868,38060800
1990-04-11,1.335938,1.367188,1.328125,1.335938,0.684878,88169600
1990-04-12,1.367188,1.375000,1.328125,1.328125,0.680873,113734400
1990-04-16,1.335938,1.343750,1.320313,1.328125,0.680873,63648000
1990-04-17,1.312500,1.332031,1.304688,1.324219,0.678870,44934400
1990-04-18,1.328125,1.332031,1.281250,1.281250,0.656843,72134400
1990-04-19,1.281250,1.281250,1.257813,1.257813,0.644827,69942400
1990-04-20,1.257813,1.273438,1.242188,1.250000,0.640822,88704000
1990-04-23,1.250000,1.250000,1.210938,1.234375,0.632812,50425600
1990-04-24,1.242188,1.242188,1.210938,1.218750,0.624801,36998400
1990-04-25,1.218750,1.250000,1.218750,1.242188,0.636817,47836800
1990-04-26,1.250000,1.257813,1.226563,1.250000,0.640822,35350400
1990-04-27,1.250000,1.257813,1.226563,1.230469,0.630809,26105600
1990-04-30,1.226563,1.242188,1.210938,1.234375,0.632812,29436800
1990-05-01,1.234375,1.250000,1.234375,1.238281,0.634814,31152000
1990-05-02,1.234375,1.257813,1.234375,1.257813,0.644827,54054400
1990-05-03,1.265625,1.289063,1.257813,1.281250,0.656843,83414400
1990-05-04,1.296875,1.328125,1.289063,1.320313,0.676868,76041600
1990-05-07,1.328125,1.359375,1.320313,1.347656,0.690886,73984000
1990-05-08,1.351563,1.359375,1.320313,1.343750,0.688884,28297600
1990-05-09,1.343750,1.359375,1.335938,1.351563,0.692889,83737600
1990-05-10,1.359375,1.367188,1.320313,1.359375,0.696894,67737600
1990-05-11,1.359375,1.410156,1.343750,1.406250,0.720925,109225600
1990-05-14,1.406250,1.417969,1.390625,1.390625,0.712914,124387200
1990-05-15,1.390625,1.398438,1.367188,1.390625,0.712914,57804800
1990-05-16,1.390625,1.398438,1.367188,1.398438,0.716919,75526400
1990-05-17,1.398438,1.414063,1.390625,1.402344,0.718922,76249600
1990-05-18,1.390625,1.414063,1.390625,1.410156,0.722927,73347200
1990-05-21,1.414063,1.429688,1.390625,1.421875,0.728935,91987200
1990-05-22,1.421875,1.445313,1.421875,1.437500,0.736945,98806400
1990-05-23,1.437500,1.500000,1.429688,1.500000,0.768986,92352000
1990-05-24,1.500000,1.523438,1.492188,1.507813,0.772992,108499200
1990-05-25,1.503906,1.507813,1.476563,1.484375,0.760976,48870400
1990-05-29,1.484375,1.523438,1.484375,1.519531,0.778999,43939200
1990-05-30,1.523438,1.539063,1.492188,1.496094,0.766984,62412800
1990-05-31,1.484375,1.507813,1.476563,1.507813,0.772992,41929600
1990-06-01,1.507813,1.523438,1.484375,1.484375,0.760976,61049600
1990-06-04,1.484375,1.515625,1.460938,1.515625,0.776996,61216000
1990-06-05,1.515625,1.523438,1.460938,1.472656,0.754968,65532800
1990-06-06,1.460938,1.492188,1.453125,1.492188,0.764981,39766400
1990-06-07,1.484375,1.492188,1.453125,1.464844,0.750963,38406400
1990-06-08,1.468750,1.468750,1.429688,1.453125,0.744956,47587200
1990-06-11,1.437500,1.484375,1.437500,1.484375,0.760976,42704000
1990-06-12,1.492188,1.507813,1.468750,1.496094,0.766984,47468800
1990-06-13,1.496094,1.507813,1.484375,1.500000,0.768986,48124800
1990-06-14,1.492188,1.523438,1.476563,1.500000,0.768986,51388800
1990-06-15,1.500000,1.523438,1.492188,1.507813,0.772992,51769600
1990-06-18,1.500000,1.500000,1.460938,1.468750,0.752966,39833600
1990-06-19,1.476563,1.484375,1.460938,1.468750,0.752966,25152000
1990-06-20,1.476563,1.484375,1.468750,1.484375,0.760976,17302400
1990-06-21,1.484375,1.484375,1.468750,1.472656,0.754968,20921600
1990-06-22,1.484375,1.500000,1.437500,1.437500,0.736945,44668800
1990-06-25,1.437500,1.460938,1.414063,1.421875,0.728935,56723200
1990-06-26,1.421875,1.445313,1.414063,1.421875,0.728935,43414400
1990-06-27,1.421875,1.441406,1.406250,1.433594,0.734943,26713600
1990-06-28,1.437500,1.445313,1.429688,1.441406,0.738948,38684800
1990-06-29,1.453125,1.496094,1.441406,1.468750,0.752966,39324800
1990-07-02,1.468750,1.484375,1.460938,1.484375,0.760976,36518400
1990-07-03,1.476563,1.492188,1.468750,1.484375,0.760976,44345600
1990-07-05,1.484375,1.496094,1.460938,1.468750,0.752966,41020800
1990-07-06,1.468750,1.476563,1.453125,1.460938,0.748961,30704000
1990-07-09,1.468750,1.476563,1.445313,1.460938,0.748961,33276800
1990-07-10,1.460938,1.468750,1.437500,1.445313,0.740950,30601600
1990-07-11,1.445313,1.507813,1.437500,1.500000,0.768986,73494400
1990-07-12,1.507813,1.539063,1.484375,1.523438,0.781002,65094400
1990-07-13,1.527344,1.597656,1.523438,1.562500,0.801028,93756800
1990-07-16,1.562500,1.601563,1.546875,1.601563,0.821053,53625600
1990-07-17,1.609375,1.625000,1.570313,1.578125,0.809038,103091200
1990-07-18,1.570313,1.582031,1.507813,1.515625,0.776996,70755200
1990-07-19,1.500000,1.507813,1.468750,1.492188,0.764981,60156800
1990-07-20,1.500000,1.500000,1.398438,1.410156,0.722927,120438400
1990-07-23,1.406250,1.414063,1.375000,1.390625,0.712914,99468800
1990-07-24,1.406250,1.406250,1.226563,1.355469,0.694892,224918400
1990-07-25,1.351563,1.367188,1.335938,1.359375,0.696894,53446400
1990-07-26,1.359375,1.398438,1.351563,1.367188,0.700899,62960000
1990-07-27,1.367188,1.382813,1.351563,1.359375,0.696894,39840000
1990-07-30,1.343750,1.359375,1.304688,1.355469,0.694892,43232000
1990-07-31,1.351563,1.390625,1.351563,1.390625,0.712914,35126400
1990-08-01,1.390625,1.390625,1.320313,1.328125,0.680873,68611200
1990-08-02,1.281250,1.296875,1.250000,1.257813,0.644827,110627200
1990-08-03,1.250000,1.250000,1.140625,1.226563,0.628807,173862400
1990-08-06,1.156250,1.218750,1.125000,1.164063,0.596766,118345600
1990-08-07,1.187500,1.203125,1.156250,1.183594,0.606778,91920000
1990-08-08,1.187500,1.195313,1.140625,1.160156,0.594763,114044800
1990-08-09,1.187500,1.242188,1.164063,1.226563,0.628807,59680000
1990-08-10,1.226563,1.226563,1.171875,1.195313,0.612786,60249600
1990-08-13,1.187500,1.234375,1.156250,1.195313,0.612786,57382400
1990-08-14,1.195313,1.195313,1.140625,1.156250,0.592760,97811200
1990-08-15,1.156250,1.171875,1.148438,1.156250,0.592760,45283200
1990-08-16,1.140625,1.164063,1.125000,1.125000,0.576740,62569600
1990-08-17,1.117188,1.125000,1.039063,1.070313,0.548704,104755200
1990-08-20,1.062500,1.070313,1.023438,1.039063,0.532683,74716800
1990-08-21,1.023438,1.031250,0.984375,1.007813,0.516663,75561600
1990-08-22,1.023438,1.031250,0.992188,1.003906,0.514660,59452800
1990-08-23,0.984375,1.078125,0.953125,1.039063,0.532683,142320000
1990-08-24,1.070313,1.125000,1.039063,1.125000,0.576740,113244800
1990-08-27,1.140625,1.171875,1.117188,1.132813,0.580745,102236800
1990-08-28,1.125000,1.132813,1.101563,1.113281,0.570732,41062400
1990-08-29,1.101563,1.109375,1.062500,1.093750,0.560719,53849600
1990-08-30,1.093750,1.105469,1.031250,1.035156,0.530681,64441600
1990-08-31,1.039063,1.046875,0.976563,1.042969,0.534686,78336000
1990-09-04,1.031250,1.054688,1.015625,1.046875,0.536689,42582400
1990-09-05,1.039063,1.046875,1.015625,1.015625,0.520668,46083200
1990-09-06,1.015625,1.023438,0.968750,0.976563,0.500642,99753600
1990-09-07,0.972656,1.000000,0.929688,0.992188,0.508653,130553600
1990-09-10,1.015625,1.039063,1.007813,1.015625,0.520668,38131200
1990-09-11,1.007813,1.015625,0.984375,1.000000,0.512657,39584000
1990-09-12,1.000000,1.031250,0.984375,1.023438,0.524673,56777600
1990-09-13,1.039063,1.046875,1.000000,1.007813,0.516663,26912000
1990-09-14,1.007813,1.023438,0.984375,1.019531,0.522670,24908800
1990-09-17,1.007813,1.046875,1.007813,1.027344,0.526676,43014400
1990-09-18,1.023438,1.046875,1.007813,1.046875,0.536689,61129600
1990-09-19,1.046875,1.078125,1.039063,1.058594,0.542696,63808000
1990-09-20,1.062500,1.062500,1.019531,1.031250,0.528678,34108800
1990-09-21,1.031250,1.039063,1.015625,1.027344,0.526676,37193600
1990-09-24,1.023438,1.031250,1.000000,1.000000,0.512657,39385600
1990-09-25,1.015625,1.054688,0.992188,1.054688,0.540693,53936000
1990-09-26,1.046875,1.054688,1.015625,1.023438,0.524673,38473600
1990-09-27,1.023438,1.035156,0.988281,1.000000,0.512657,133404800
1990-09-28,0.992188,1.046875,0.976563,1.039063,0.532683,69584000
1990-10-01,1.031250,1.078125,1.023438,1.062500,0.544699,74070400
1990-10-02,1.078125,1.101563,1.070313,1.078125,0.552709,70755200
1990-10-03,1.078125,1.078125,1.023438,1.039063,0.532683,43171200
1990-10-04,1.031250,1.046875,0.992188,1.007813,0.516663,62224000
1990-10-05,0.984375,1.039063,0.976563,1.027344,0.526676,41203200
1990-10-08,1.039063,1.054688,1.011719,1.023438,0.524673,25804800
1990-10-09,0.992188,1.000000,0.937500,0.945313,0.484622,64092800
1990-10-10,0.945313,0.976563,0.921875,0.929688,0.476611,58214400
1990-10-11,0.929688,0.937500,0.875000,0.910156,0.466599,105171200
1990-10-12,0.906250,0.937500,0.882813,0.937500,0.480617,105232000
1990-10-15,0.960938,0.984375,0.945313,0.980469,0.502645,83788800
1990-10-16,0.984375,0.984375,0.960938,0.968750,0.496637,39238400
1990-10-17,0.968750,1.015625,0.960938,1.000000,0.512657,44668800
1990-10-18,1.011719,1.070313,1.007813,1.062500,0.544699,71900800
1990-10-19,1.078125,1.117188,1.062500,1.085938,0.556714,102144000
1990-10-22,1.078125,1.117188,1.070313,1.101563,0.564725,47568000
1990-10-23,1.101563,1.128906,1.093750,1.109375,0.568729,46825600
1990-10-24,1.101563,1.109375,1.070313,1.093750,0.560719,43964800
1990-10-25,1.085938,1.093750,1.007813,1.066406,0.546701,89120000
1990-10-26,1.054688,1.062500,1.035156,1.039063,0.532683,23635200
1990-10-29,1.039063,1.046875,1.000000,1.011719,0.518665,34265600
